"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US20687","ZCTA5 20687","331","217",
"860Z200US20688","ZCTA5 20688","1113","480",
"860Z200US20689","ZCTA5 20689","2046","651",
"860Z200US20690","ZCTA5 20690","1046","310",
"860Z200US20692","ZCTA5 20692","438","181",
"860Z200US20693","ZCTA5 20693","1238","521",
"860Z200US20695","ZCTA5 20695","12725","1574",
"860Z200US20701","ZCTA5 20701","749","243",
"860Z200US20705","ZCTA5 20705","28119","1864",
"860Z200US20706","ZCTA5 20706","43225","2985",
"860Z200US20707","ZCTA5 20707","36549","1231",
"860Z200US20708","ZCTA5 20708","26599","1737",
"860Z200US20710","ZCTA5 20710","9764","131",
"860Z200US20711","ZCTA5 20711","7629","1218",
"860Z200US20712","ZCTA5 20712","9179","368",
"860Z200US20714","ZCTA5 20714","4995","740",
"860Z200US20715","ZCTA5 20715","26519","1180",
"860Z200US20716","ZCTA5 20716","22739","1316",
"860Z200US20720","ZCTA5 20720","26243","1946",
"860Z200US20721","ZCTA5 20721","30342","1990",
"860Z200US20722","ZCTA5 20722","6362","577",
"860Z200US20723","ZCTA5 20723","36319","2076",
"860Z200US20724","ZCTA5 20724","18669","1362",
"860Z200US20732","ZCTA5 20732","10940","553",
"860Z200US20733","ZCTA5 20733","2780","639",
"860Z200US20735","ZCTA5 20735","37926","1760",
"860Z200US20736","ZCTA5 20736","9775","910",
"860Z200US20737","ZCTA5 20737","24987","1885",
"860Z200US20740","ZCTA5 20740","36564","811",
"860Z200US20742","ZCTA5 20742","4324","590",
"860Z200US20743","ZCTA5 20743","39439","2031",
"860Z200US20744","ZCTA5 20744","56236","2708",
"860Z200US20745","ZCTA5 20745","29518","1527",
"860Z200US20746","ZCTA5 20746","27494","1703",
"860Z200US20747","ZCTA5 20747","37924","2014",
"860Z200US20748","ZCTA5 20748","40094","2760",
"860Z200US20751","ZCTA5 20751","2552","565",
"860Z200US20754","ZCTA5 20754","7512","1017",
"860Z200US20755","ZCTA5 20755","10477","899",
"860Z200US20758","ZCTA5 20758","570","271",
"860Z200US20759","ZCTA5 20759","6758","612",
"860Z200US20762","ZCTA5 20762","3075","482",
"860Z200US20763","ZCTA5 20763","2320","644",
"860Z200US20764","ZCTA5 20764","3011","577",
"860Z200US20765","ZCTA5 20765","631","264",
"860Z200US20769","ZCTA5 20769","7061","1172",
"860Z200US20770","ZCTA5 20770","28181","632",
"860Z200US20771","ZCTA5 20771","0","14",
"860Z200US20772","ZCTA5 20772","52768","2720",
"860Z200US20774","ZCTA5 20774","52221","2653",
"860Z200US20776","ZCTA5 20776","3354","619",
"860Z200US20777","ZCTA5 20777","3046","543",
"860Z200US20778","ZCTA5 20778","2243","859",
"860Z200US20779","ZCTA5 20779","1010","396",
"860Z200US20781","ZCTA5 20781","13274","1272",
"860Z200US20782","ZCTA5 20782","34646","2175",
"860Z200US20783","ZCTA5 20783","50893","2728",
"860Z200US20784","ZCTA5 20784","32271","1877",
"860Z200US20785","ZCTA5 20785","40946","1937",
"860Z200US20794","ZCTA5 20794","16182","1212",
"860Z200US20812","ZCTA5 20812","314","117",
"860Z200US20814","ZCTA5 20814","30822","1739",
"860Z200US20815","ZCTA5 20815","31269","1602",
"860Z200US20816","ZCTA5 20816","18081","1042",
"860Z200US20817","ZCTA5 20817","37738","1543",
"860Z200US20818","ZCTA5 20818","1602","386",
"860Z200US20832","ZCTA5 20832","25766","1405",
"860Z200US20833","ZCTA5 20833","7868","1137",
"860Z200US20837","ZCTA5 20837","6605","349",
"860Z200US20838","ZCTA5 20838","409","191",
"860Z200US20839","ZCTA5 20839","116","99",
"860Z200US20841","ZCTA5 20841","9706","1180",
"860Z200US20842","ZCTA5 20842","2093","435",
"860Z200US20850","ZCTA5 20850","50365","1799",
"860Z200US20851","ZCTA5 20851","14660","1163",
"860Z200US20852","ZCTA5 20852","47857","2497",
"860Z200US20853","ZCTA5 20853","31438","2550",
"860Z200US20854","ZCTA5 20854","49694","2142",
"860Z200US20855","ZCTA5 20855","16557","1546",
"860Z200US20860","ZCTA5 20860","2062","566",
"860Z200US20861","ZCTA5 20861","3020","991",
"860Z200US20862","ZCTA5 20862","393","209",
"860Z200US20866","ZCTA5 20866","16499","1689",
"860Z200US20868","ZCTA5 20868","384","242",
"860Z200US20871","ZCTA5 20871","28329","2066",
"860Z200US20872","ZCTA5 20872","13138","1042",
"860Z200US20874","ZCTA5 20874","62233","2479",
"860Z200US20876","ZCTA5 20876","26511","1810",
"860Z200US20877","ZCTA5 20877","39068","1697",
"860Z200US20878","ZCTA5 20878","65236","1820",
"860Z200US20879","ZCTA5 20879","26120","2006",
"860Z200US20880","ZCTA5 20880","590","140",
"860Z200US20882","ZCTA5 20882","13661","1032",
"860Z200US20886","ZCTA5 20886","34419","2189",
"860Z200US20889","ZCTA5 20889","210","57",
"860Z200US20892","ZCTA5 20892","0","14",
"860Z200US20894","ZCTA5 20894","0","14",
"860Z200US20895","ZCTA5 20895","19042","1192",
"860Z200US20896","ZCTA5 20896","890","136",
"860Z200US20899","ZCTA5 20899","106","62",
"860Z200US20901","ZCTA5 20901","37338","1960",
"860Z200US20902","ZCTA5 20902","53170","2368",
"860Z200US20903","ZCTA5 20903","25540","2278",
"860Z200US20904","ZCTA5 20904","57244","2372",
"860Z200US20905","ZCTA5 20905","18268","1786",
"860Z200US20906","ZCTA5 20906","71216","2734",
"860Z200US20910","ZCTA5 20910","45096","1797",
"860Z200US20912","ZCTA5 20912","25428","1191",
"860Z200US21001","ZCTA5 21001","26121","993",
"860Z200US21005","ZCTA5 21005","2354","450",
"860Z200US21009","ZCTA5 21009","33444","2090",
"860Z200US21010","ZCTA5 21010","216","280",
"860Z200US21012","ZCTA5 21012","22306","1601",
"860Z200US21013","ZCTA5 21013","5985","819",
"860Z200US21014","ZCTA5 21014","37976","1358",
"860Z200US21015","ZCTA5 21015","30451","1775",
"860Z200US21017","ZCTA5 21017","6404","589",
"860Z200US21023","ZCTA5 21023","83","59",
"860Z200US21028","ZCTA5 21028","2872","395",
"860Z200US21029","ZCTA5 21029","13783","1549",
"860Z200US21030","ZCTA5 21030","25312","1814",
"860Z200US21031","ZCTA5 21031","25","43",
"860Z200US21032","ZCTA5 21032","8553","1021",
"860Z200US21034","ZCTA5 21034","2802","380",
"860Z200US21035","ZCTA5 21035","7787","884",
"860Z200US21036","ZCTA5 21036","2162","450",
"860Z200US21037","ZCTA5 21037","20851","1402",
"860Z200US21040","ZCTA5 21040","25290","1486",
"860Z200US21042","ZCTA5 21042","43021","1820",
"860Z200US21043","ZCTA5 21043","47134","2301",
"860Z200US21044","ZCTA5 21044","44775","2032",
"860Z200US21045","ZCTA5 21045","40866","1883",
"860Z200US21046","ZCTA5 21046","15433","886",
"860Z200US21047","ZCTA5 21047","13540","1343",
"860Z200US21048","ZCTA5 21048","10002","1108",
"860Z200US21050","ZCTA5 21050","17848","1394",
"860Z200US21051","ZCTA5 21051","132","99",
"860Z200US21052","ZCTA5 21052","246","204",
"860Z200US21053","ZCTA5 21053","3018","686",
"860Z200US21054","ZCTA5 21054","15412","2378",
"860Z200US21056","ZCTA5 21056","264","219",
"860Z200US21057","ZCTA5 21057","4463","875",
"860Z200US21060","ZCTA5 21060","39225","1980",
"860Z200US21061","ZCTA5 21061","56453","2724",
"860Z200US21071","ZCTA5 21071","355","209",
"860Z200US21074","ZCTA5 21074","15070","1275",
"860Z200US21075","ZCTA5 21075","37146","2499",
"860Z200US21076","ZCTA5 21076","23642","1806",
"860Z200US21077","ZCTA5 21077","137","122",
"860Z200US21078","ZCTA5 21078","20002","657",
"860Z200US21082","ZCTA5 21082","525","226",
"860Z200US21084","ZCTA5 21084","7488","901",
"860Z200US21085","ZCTA5 21085","16511","1117",
"860Z200US21087","ZCTA5 21087","5742","609",
"860Z200US21090","ZCTA5 21090","10033","1146",
"860Z200US21093","ZCTA5 21093","38895","1894",
"860Z200US21102","ZCTA5 21102","12176","933",
"860Z200US21104","ZCTA5 21104","5786","880",
"860Z200US21105","ZCTA5 21105","31","48",
"860Z200US21108","ZCTA5 21108","17894","1422",
"860Z200US21111","ZCTA5 21111","4690","571",
"860Z200US21113","ZCTA5 21113","38053","2217",
"860Z200US21114","ZCTA5 21114","25724","1415",
"860Z200US21117","ZCTA5 21117","61337","3110",
"860Z200US21120","ZCTA5 21120","7286","933",
"860Z200US21122","ZCTA5 21122","61589","2411",
"860Z200US21128","ZCTA5 21128","14954","1419",
"860Z200US21130","ZCTA5 21130","75","80",
"860Z200US21131","ZCTA5 21131","7050","823",
"860Z200US21132","ZCTA5 21132","2904","559",
"860Z200US21133","ZCTA5 21133","31847","2038",
"860Z200US21136","ZCTA5 21136","33778","1900",
"860Z200US21140","ZCTA5 21140","4231","680",
"860Z200US21144","ZCTA5 21144","37372","2341",
"860Z200US21146","ZCTA5 21146","28489","1678",
"860Z200US21152","ZCTA5 21152","6402","909",
"860Z200US21153","ZCTA5 21153","519","130",
"860Z200US21154","ZCTA5 21154","7187","1015",
"860Z200US21155","ZCTA5 21155","3124","646",
"860Z200US21156","ZCTA5 21156","297","224",
"860Z200US21157","ZCTA5 21157","40191","1840",
"860Z200US21158","ZCTA5 21158","22404","1327",
"860Z200US21160","ZCTA5 21160","2543","779",
"860Z200US21161","ZCTA5 21161","5288","833",
"860Z200US21162","ZCTA5 21162","4511","567",
"860Z200US21163","ZCTA5 21163","7031","812",
"860Z200US21201","ZCTA5 21201","17819","1334",
"860Z200US21202","ZCTA5 21202","21506","1415",
"860Z200US21204","ZCTA5 21204","19605","961",
"860Z200US21205","ZCTA5 21205","13665","1712",
"860Z200US21206","ZCTA5 21206","49901","2217",
"860Z200US21207","ZCTA5 21207","49599","2699",
"860Z200US21208","ZCTA5 21208","38108","2173",
"860Z200US21209","ZCTA5 21209","30766","2005",
"860Z200US21210","ZCTA5 21210","14612","1017",
"860Z200US21211","ZCTA5 21211","15481","826",
"860Z200US21212","ZCTA5 21212","33425","1985",
"860Z200US21213","ZCTA5 21213","27881","1618",
"860Z200US21214","ZCTA5 21214","21295","1877",
"860Z200US21215","ZCTA5 21215","52078","2783",
"860Z200US21216","ZCTA5 21216","27296","2283",
"860Z200US21217","ZCTA5 21217","31125","2006",
"860Z200US21218","ZCTA5 21218","44903","1717",
"860Z200US21219","ZCTA5 21219","9873","872",
"860Z200US21220","ZCTA5 21220","42936","2196",
"860Z200US21221","ZCTA5 21221","43536","2137",
"860Z200US21222","ZCTA5 21222","58935","2523",
"860Z200US21223","ZCTA5 21223","19793","1619",
"860Z200US21224","ZCTA5 21224","46949","2281",
"860Z200US21225","ZCTA5 21225","34469","1817",
"860Z200US21226","ZCTA5 21226","6593","1316",
"860Z200US21227","ZCTA5 21227","35695","2049",
"860Z200US21228","ZCTA5 21228","49417","2357",
"860Z200US21229","ZCTA5 21229","44687","2467",
"860Z200US21230","ZCTA5 21230","33509","1756",
"860Z200US21231","ZCTA5 21231","14556","926",
"860Z200US21233","ZCTA5 21233","0","14",
"860Z200US21234","ZCTA5 21234","65010","2322",
"860Z200US21236","ZCTA5 21236","39653","2023",
"860Z200US21237","ZCTA5 21237","30851","1833",
"860Z200US21239","ZCTA5 21239","28635","2210",
"860Z200US21240","ZCTA5 21240","0","14",
"860Z200US21244","ZCTA5 21244","39545","2709",
"860Z200US21250","ZCTA5 21250","3001","524",
"860Z200US21251","ZCTA5 21251","249","81",
"860Z200US21252","ZCTA5 21252","4675","158",
"860Z200US21285","ZCTA5 21285","3","8",
"860Z200US21286","ZCTA5 21286","21782","1239",
"860Z200US21287","ZCTA5 21287","0","14",
"860Z200US21401","ZCTA5 21401","39118","1684",
"860Z200US21402","ZCTA5 21402","2390","562",
"860Z200US21403","ZCTA5 21403","32757","2000",
"860Z200US21405","ZCTA5 21405","426","140",
"860Z200US21409","ZCTA5 21409","20175","1101",
"860Z200US21502","ZCTA5 21502","41810","789",
"860Z200US21520","ZCTA5 21520","2327","467",
"860Z200US21521","ZCTA5 21521","1521","303",
"860Z200US21523","ZCTA5 21523","165","85",
"860Z200US21524","ZCTA5 21524","732","295",
"860Z200US21529","ZCTA5 21529","516","150",
"860Z200US21530","ZCTA5 21530","1481","417",
"860Z200US21531","ZCTA5 21531","2346","397",
"860Z200US21532","ZCTA5 21532","13123","678",
"860Z200US21536","ZCTA5 21536","3829","390",
"860Z200US21538","ZCTA5 21538","605","194",
"860Z200US21539","ZCTA5 21539","1846","301",
"860Z200US21540","ZCTA5 21540","93","57",
"860Z200US21541","ZCTA5 21541","1147","402",
"860Z200US21542","ZCTA5 21542","161","92",
"860Z200US21543","ZCTA5 21543","325","142",
"860Z200US21545","ZCTA5 21545","1716","242",
"860Z200US21550","ZCTA5 21550","13469","657",
"860Z200US21555","ZCTA5 21555","1577","460",
"860Z200US21557","ZCTA5 21557","1323","378",
"860Z200US21560","ZCTA5 21560","0","14",
"860Z200US21561","ZCTA5 21561","2662","340",
"860Z200US21562","ZCTA5 21562","3192","664",
"860Z200US21601","ZCTA5 21601","24095","811",
"860Z200US21607","ZCTA5 21607","538","247",
"860Z200US21610","ZCTA5 21610","358","120",
"860Z200US21612","ZCTA5 21612","446","233",
"860Z200US21613","ZCTA5 21613","18167","535",
"860Z200US21617","ZCTA5 21617","10614","713",
"860Z200US21619","ZCTA5 21619","5905","606",
"860Z200US21620","ZCTA5 21620","13533","768",
"860Z200US21622","ZCTA5 21622","335","99",
"860Z200US21623","ZCTA5 21623","2482","473",
"860Z200US21624","ZCTA5 21624","165","109",
"860Z200US21625","ZCTA5 21625","1837","424",
"860Z200US21626","ZCTA5 21626","145","85",
"860Z200US21627","ZCTA5 21627","25","27",
"860Z200US21628","ZCTA5 21628","299","161",
"860Z200US21629","ZCTA5 21629","10285","543",
"860Z200US21631","ZCTA5 21631","2580","463",
"860Z200US21632","ZCTA5 21632","6227","472",
"860Z200US21634","ZCTA5 21634","394","173",
"860Z200US21635","ZCTA5 21635","2200","419",
"860Z200US21636","ZCTA5 21636","913","252",
"860Z200US21638","ZCTA5 21638","5068","537",
"860Z200US21639","ZCTA5 21639","4621","547",
"860Z200US21640","ZCTA5 21640","1251","329",
"860Z200US21641","ZCTA5 21641","130","55",
"860Z200US21643","ZCTA5 21643","5176","547",
"860Z200US21644","ZCTA5 21644","82","89",
"860Z200US21645","ZCTA5 21645","872","277",
"860Z200US21647","ZCTA5 21647","412","162",
"860Z200US21648","ZCTA5 21648","104","84",
"860Z200US21649","ZCTA5 21649","1938","457",
"860Z200US21650","ZCTA5 21650","98","79",
"860Z200US21651","ZCTA5 21651","2448","473",
"860Z200US21652","ZCTA5 21652","170","105",
"860Z200US21653","ZCTA5 21653","132","80",
"860Z200US21654","ZCTA5 21654","1195","266",
"860Z200US21655","ZCTA5 21655","4995","437",
"860Z200US21657","ZCTA5 21657","1533","398",
"860Z200US21658","ZCTA5 21658","3802","445",
"860Z200US21659","ZCTA5 21659","1480","306",
"860Z200US21660","ZCTA5 21660","4244","334",
"860Z200US21661","ZCTA5 21661","2400","296",
"860Z200US21662","ZCTA5 21662","612","167",
"860Z200US21663","ZCTA5 21663","3745","505",
"860Z200US21664","ZCTA5 21664","598","192",
"860Z200US21665","ZCTA5 21665","169","73",
"860Z200US21666","ZCTA5 21666","14205","865",
"860Z200US21667","ZCTA5 21667","276","112",
"860Z200US21668","ZCTA5 21668","1973","314",
"860Z200US21669","ZCTA5 21669","102","52",
"860Z200US21671","ZCTA5 21671","836","235",
"860Z200US21672","ZCTA5 21672","161","93",
"860Z200US21673","ZCTA5 21673","2839","370",
"860Z200US21675","ZCTA5 21675","43","29",
"860Z200US21676","ZCTA5 21676","300","163",
"860Z200US21677","ZCTA5 21677","534","198",
"860Z200US21678","ZCTA5 21678","1868","301",
"860Z200US21679","ZCTA5 21679","332","149",
"860Z200US21701","ZCTA5 21701","41340","1948",
"860Z200US21702","ZCTA5 21702","47437","1950",
"860Z200US21703","ZCTA5 21703","41766","2070",
"860Z200US21704","ZCTA5 21704","19623","1212",
"860Z200US21705","ZCTA5 21705","4","21",
"860Z200US21710","ZCTA5 21710","4901","613",
"860Z200US21711","ZCTA5 21711","789","257",
"860Z200US21713","ZCTA5 21713","10146","834",
"860Z200US21714","ZCTA5 21714","113","58",
"860Z200US21715","ZCTA5 21715","18","23",
"860Z200US21716","ZCTA5 21716","6757","359",
"860Z200US21717","ZCTA5 21717","296","208",
"860Z200US21718","ZCTA5 21718","142","43",
"860Z200US21719","ZCTA5 21719","1162","278",
"860Z200US21722","ZCTA5 21722","6918","1327",
"860Z200US21723","ZCTA5 21723","587","201",
"860Z200US21727","ZCTA5 21727","6079","391",
"860Z200US21733","ZCTA5 21733","1240","325",
"860Z200US21734","ZCTA5 21734","826","242",
"860Z200US21737","ZCTA5 21737","2384","709",
"860Z200US21738","ZCTA5 21738","3668","515",
"860Z200US21740","ZCTA5 21740","63140","2083",
"860Z200US21742","ZCTA5 21742","35114","1780",
"860Z200US21746","ZCTA5 21746","2416","649",
"860Z200US21750","ZCTA5 21750","3585","576",
"860Z200US21754","ZCTA5 21754","7439","968",
"860Z200US21755","ZCTA5 21755","5740","676",
"860Z200US21756","ZCTA5 21756","3172","588",
"860Z200US21757","ZCTA5 21757","2810","455",
"860Z200US21758","ZCTA5 21758","4238","654",
"860Z200US21762","ZCTA5 21762","176","215",
"860Z200US21766","ZCTA5 21766","509","194",
"860Z200US21767","ZCTA5 21767","914","315",
"860Z200US21769","ZCTA5 21769","12695","869",
"860Z200US21770","ZCTA5 21770","7815","1086",
"860Z200US21771","ZCTA5 21771","32827","2333",
"860Z200US21773","ZCTA5 21773","5619","654",
"860Z200US21774","ZCTA5 21774","16515","1055",
"860Z200US21776","ZCTA5 21776","5905","642",
"860Z200US21777","ZCTA5 21777","2333","497",
"860Z200US21778","ZCTA5 21778","840","317",
"860Z200US21779","ZCTA5 21779","1449","684",
"860Z200US21780","ZCTA5 21780","1814","464",
"860Z200US21781","ZCTA5 21781","34","23",
"860Z200US21782","ZCTA5 21782","4056","548",
"860Z200US21783","ZCTA5 21783","9881","952",
"860Z200US21784","ZCTA5 21784","37813","1170",
"860Z200US21787","ZCTA5 21787","11549","570",
"860Z200US21788","ZCTA5 21788","11919","931",
"860Z200US21790","ZCTA5 21790","38","61",
"860Z200US21791","ZCTA5 21791","4734","800",
"860Z200US21793","ZCTA5 21793","10914","612",
"860Z200US21794","ZCTA5 21794","2326","494",
"860Z200US21795","ZCTA5 21795","9942","1133",
"860Z200US21797","ZCTA5 21797","8772","863",
"860Z200US21798","ZCTA5 21798","2765","633",
"860Z200US21801","ZCTA5 21801","30063","1509",
"860Z200US21804","ZCTA5 21804","39461","1647",
"860Z200US21810","ZCTA5 21810","125","111",
"860Z200US21811","ZCTA5 21811","24263","746",
"860Z200US21813","ZCTA5 21813","2936","494",
"860Z200US21814","ZCTA5 21814","205","185",
"860Z200US21817","ZCTA5 21817","4102","539",
"860Z200US21821","ZCTA5 21821","736","205",
"860Z200US21822","ZCTA5 21822","2603","684",
"860Z200US21824","ZCTA5 21824","234","140",
"860Z200US21826","ZCTA5 21826","5656","50",
"860Z200US21829","ZCTA5 21829","259","187",
"860Z200US21830","ZCTA5 21830","5001","792",
"860Z200US21835","ZCTA5 21835","390","142",
"860Z200US21837","ZCTA5 21837","2975","406",
"860Z200US21838","ZCTA5 21838","1975","512",
"860Z200US21840","ZCTA5 21840","573","437",
"860Z200US21841","ZCTA5 21841","942","258",
"860Z200US21842","ZCTA5 21842","11121","521",
"860Z200US21849","ZCTA5 21849","3845","722",
"860Z200US21850","ZCTA5 21850","3733","591",
"860Z200US21851","ZCTA5 21851","7252","576",
"860Z200US21853","ZCTA5 21853","11161","669",
"860Z200US21856","ZCTA5 21856","816","372",
"860Z200US21861","ZCTA5 21861","806","193",
"860Z200US21862","ZCTA5 21862","41","66",
"860Z200US21863","ZCTA5 21863","5202","631",
"860Z200US21864","ZCTA5 21864","667","296",
"860Z200US21865","ZCTA5 21865","310","152",
"860Z200US21866","ZCTA5 21866","106","59",
"860Z200US21867","ZCTA5 21867","52","58",
"860Z200US21869","ZCTA5 21869","889","229",
"860Z200US21871","ZCTA5 21871","1635","346",
"860Z200US21872","ZCTA5 21872","675","409",
"860Z200US21874","ZCTA5 21874","1847","332",
"860Z200US21875","ZCTA5 21875","7455","633",
"860Z200US21890","ZCTA5 21890","3248","100",
"860Z200US21901","ZCTA5 21901","19585","1465",
"860Z200US21902","ZCTA5 21902","313","85",
"860Z200US21903","ZCTA5 21903","5679","443",
"860Z200US21904","ZCTA5 21904","6401","636",
"860Z200US21911","ZCTA5 21911","10402","898",
"860Z200US21912","ZCTA5 21912","1430","559",
"860Z200US21913","ZCTA5 21913","863","274",
"860Z200US21914","ZCTA5 21914","786","244",
"860Z200US21915","ZCTA5 21915","2471","434",
"860Z200US21917","ZCTA5 21917","1786","344",
"860Z200US21918","ZCTA5 21918","4125","860",
"860Z200US21919","ZCTA5 21919","3644","571",
"860Z200US21920","ZCTA5 21920","1153","653",
"860Z200US21921","ZCTA5 21921","45698","1532",
"860Z200US21930","ZCTA5 21930","30","59",
"860Z200US22003","ZCTA5 22003","58154","2099",
"860Z200US22015","ZCTA5 22015","44730","1663",
"860Z200US22025","ZCTA5 22025","18934","1691",
"860Z200US22026","ZCTA5 22026","21025","1161",
"860Z200US22027","ZCTA5 22027","1781","376",
"860Z200US22030","ZCTA5 22030","60855","2209",
"860Z200US22031","ZCTA5 22031","36586","2144",
"860Z200US22032","ZCTA5 22032","29172","1513",
"860Z200US22033","ZCTA5 22033","38676","1383",
"860Z200US22035","ZCTA5 22035","0","13",
"860Z200US22039","ZCTA5 22039","19034","1473",
"860Z200US22041","ZCTA5 22041","29764","1690",
"860Z200US22042","ZCTA5 22042","34631","2611",
"860Z200US22043","ZCTA5 22043","25658","1408",
"860Z200US22044","ZCTA5 22044","14001","1231",
