zip,population,margin_of_error
23035,1549,329
23038,1487,325
23039,1101,314
23040,4491,616
23043,1528,296
23045,93,105
23047,1457,354
23050,422,234
23055,950,354
23056,192,130
23059,41172,2128
23060,36111,2231
23061,23219,1066
23062,1862,545
23063,5728,702
23065,1579,478
23066,584,254
23068,207,176
23069,3389,421
23070,615,245
23071,1970,373
23072,13069,1066
23075,8235,1113
23076,537,280
23079,491,190
23081,0,13
23083,2384,500
23084,1282,318
23085,390,197
23086,3560,589
23089,4807,682
23091,588,248
23092,807,316
23093,14243,986
23102,3323,502
23103,6657,673
23106,877,324
23108,45,39
23109,2525,466
23110,706,261
23111,37699,1338
23112,56364,2505
23113,26558,1502
23114,21572,1462
23116,34058,1541
23117,10772,928
23119,181,137
23120,17240,1393
23123,1934,458
23124,4913,671
23126,394,129
23128,353,149
23129,394,231
23130,69,59
23138,1066,345
23139,27085,618
23140,7533,817
23141,7795,745
23146,3300,478
23147,0,13
23148,1472,291
23149,2535,558
23150,12152,1420
23153,1303,376
23156,1249,309
23160,1325,40
23161,208,164
23163,92,102
23168,8783,946
23169,975,238
23173,2172,51
23175,1750,386
23176,608,217
23177,611,242
23180,581,214
23181,5386,463
23185,54411,1462
23188,45342,1618
23192,6445,921
23219,3856,547
23220,34524,1713
23221,14180,931
23222,26809,2202
23223,56569,2186
23224,39010,2159
23225,42223,2047
23226,15764,792
23227,25574,1553
23228,36435,1949
23229,35883,1635
23230,8304,809
23231,37949,1994
23233,31775,1360
23234,46284,2516
23235,33207,1618
23236,27118,1631
23237,28262,1950
23238,25893,1639
23250,0,13
23284,2239,427
23294,19377,1235
23298,170,21
23301,2314,588
23302,0,13
23303,370,213
23304,11,15
23306,1122,330
23307,652,256
23308,2118,580
23310,4934,464
23314,9795,584
23315,1599,346
23316,71,50
23320,59626,2085
23321,39469,2064
23322,66079,2058
23323,43383,2376
23324,23684,1697
23325,19236,1382
23336,3323,37
23337,582,337
23347,488,205
23350,2993,408
23354,472,133
23356,1738,476
23357,796,390
23358,279,198
23359,920,343
23389,87,128
23395,479,288
23398,20,30
23401,271,186
23405,1295,330
23407,739,584
23408,0,13
23409,90,62
23410,2393,524
23413,868,258
23414,0,13
23415,2140,675
23416,96,85
23417,3862,632
23418,742,295
23420,2686,459
23421,3917,571
23422,195,155
23423,288,146
23426,10,11
23427,233,101
23430,19057,595
23432,1405,378
23433,1424,282
23434,52556,1582
23435,33401,1570
23436,873,214
23437,5088,517
23438,1620,326
23440,240,112
23441,0,13
23442,886,265
23451,44641,1775
23452,57995,1923
23453,34545,1577
23454,57773,2159
23455,50501,2235
23456,60744,2710
23457,4927,812
23459,1442,67
23460,1250,75
23461,892,59
23462,67066,2367
23464,75290,2521
23480,368,142
23486,322,176
23487,6238,648
23488,42,51
23502,19836,1135
23503,30559,1379
23504,24052,1640
23505,28983,1637
23507,6515,605
23508,20119,925
23509,12912,919
23510,9240,612
23511,10024,685
23513,29962,1887
23517,4550,458
23518,28957,1312
23523,7698,894
23551,1630,428
23601,26557,1993
23602,42699,1914
23603,3428,518
23604,4768,392
23605,13334,1138
23606,29899,1383
23607,23028,1825
23608,43841,1750
23651,415,103
23661,14141,1141
23662,12556,
23663,14599,1324
23664,10175,1100
23665,6071,634
23666,53226,1986
23667,61,66
23668,752,221
23669,39730,1845
23681,0,13
23690,4948,546
23691,492,150
23692,19208,1074
23693,23208,1018
23696,3987,556
23701,24430,1911
23702,12087,1186
23703,26364,1276
23704,19235,1343
23707,14311,844
23708,316,37
23709,503,40
23801,8318,709
23803,41794,1953
23805,21385,1516
23821,1894,385
23824,6650,532
23827,1086,294
23828,571,204
23829,2557,337
23830,1471,455
23831,37819,2296
23832,42410,2022
23833,2284,549
23834,26752,1403
23836,13891,1117
23837,4414,547
23838,17213,1318
23839,873,273
23840,1593,353
23841,2938,540
23842,7510,920
23843,396,143
23844,614,318
23845,236,111
23846,487,141
23847,13346,581
23850,984,276
23851,13481,566
23856,620,154
23857,312,138
23860,31432,832
23866,1837,418
23867,4924,367
23868,6215,546
23870,0,13
23872,2511,512
23874,714,143
23875,12896,1214
23876,267,121
23878,1205,417
23879,532,197
23881,2330,511
23882,1967,427
23883,1869,310
23884,16,20
23885,2859,498
23887,619,200
23888,2563,474
23889,690,283
23890,4600,548
23891,1498,94
23893,545,294
23894,403,264
23897,1019,372
23898,2146,413
23899,360,112
23901,15016,1081
23909,1176,229
23915,1534,344
23917,2721,538
23919,2096,363
23920,3080,438
23921,2184,490
23922,4390,436
23923,2395,314
23924,5709,567
23927,4715,519
23930,5258,492
23934,433,212
23936,6992,583
23937,2079,464
23938,257,133
23942,1403,523
23943,1020,189
23944,3812,471
23947,3195,497
23950,3732,486
23952,62,97
23954,2364,606
23955,18,31
23958,3127,568
23959,1198,248
23960,2177,537
23962,498,187
23963,448,197
23964,967,292
23966,1877,415
23967,1392,473
23968,737,195
23970,8092,500
23974,4908,465
23976,128,125
24011,789,119
24012,28734,1509
24013,7685,1237
24014,15443,833
24015,15761,1181
24016,9828,1198
24017,24565,1402
24018,38835,1442
24019,28615,1588
24020,597,62
24022,0,13
24053,2461,500
24054,6046,827
24055,11520,959
24058,312,196
24059,732,234
24060,48197,969
24061,9194,233
24064,5226,746
24065,6497,1016
24066,5234,632
24067,2225,551
24069,1508,326
24070,1481,542
24072,1213,331
24073,30125,712
24076,1242,492
24077,1098,341
24078,7217,820
24079,1644,462
24082,362,225
24083,4379,603
24084,10860,748
24085,2425,483
24086,234,135
24087,3948,771
24088,4999,603
24089,2074,543
24090,4612,673
24091,7307,672
24092,3336,757
24093,99,50
24095,3426,486
24101,6160,755
24102,1504,627
24104,3005,531
24105,379,145
24112,30862,1305
24120,1608,290
24121,10782,819
24122,1421,393
24124,4177,510
24127,4184,237
24128,1660,382
24129,115,128
24131,13,25
24132,558,249
24133,2521,482
24134,5296,488
24136,3278,449
24137,2695,565
24138,1338,448
24139,689,286
24141,21378,859
24142,2235,149
24147,1400,366
24148,8528,883
24149,3935,892
24150,823,305
24151,18256,893
24153,38249,913
24161,478,163
24162,2169,684
24165,1633,406
24167,231,131
24168,132,89
24171,7713,739
24174,2335,673
24175,8054,915
24176,1506,265
24179,18834,984
24184,4530,749
24185,770,318
24201,16039,416
24202,12324,1137
24210,17092,912
24211,10341,786
24216,2356,301
24217,426,197
24219,10416,709
24220,630,269
24221,717,300
24224,5330,622
24225,1905,433
24226,1798,497
24228,6336,563
24230,7057,761
24236,3023,437
24237,1064,318
24239,8,12
24243,1139,347
24244,5531,740
24245,873,261
24246,187,214
24248,2330,431
24250,1167,287
24251,7976,645
24256,2965,444
24258,1237,352
24260,5070,675
24263,5661,922
24265,967,666
24266,8688,713
24269,263,151
24270,385,284
24271,2546,402
24272,541,303
24273,5860,457
24277,6379,728
24279,4679,600
24280,878,399
24281,2327,723
24282,796,493
24283,1873,323
24290,2276,448
24292,365,123
24293,9622,766
24301,13370,575
24311,1503,327
24312,1586,450
24313,831,394
24314,1353,296
24315,3789,289
24316,48,74
24317,3559,555
24318,532,195
24319,6963,664
24322,23,34
24323,929,304
24324,2442,593
24325,1023,349
24326,642,200
24327,590,41
24328,1724,472
24330,2870,589
24333,17841,830
24340,6173,939
24343,8942,677
24347,1549,358
24348,5095,355
24350,1385,486
24351,478,233
24352,1321,501
24354,12984,676
24360,5647,734
24361,4644,555
24363,1012,247
24366,333,183
24368,5372,788
24370,5740,604
24374,514,203
24375,1648,383
24377,572,362
24378,1020,199
24380,2998,539
24381,3480,720
24382,14751,864
24401,37720,972
24411,3,7
24412,187,215
24413,383,147
24415,44,66
24416,9186,657
24421,3718,612
24422,5537,424
24426,13611,520
24430,3300,306
24431,2412,608
24432,498,249
24433,59,42
24435,1666,407
24437,1625,594
24439,1012,323
24440,2496,612
24441,6376,630
24442,70,47
24445,2395,322
24448,398,201
24450,17760,793
24457,390,201
24458,213,80
24459,478,237
24460,1087,264
24464,238,156
24465,1287,158
24467,2500,705
24469,0,13
24471,1795,556
24472,2204,559
24473,831,277
24474,333,219
24476,254,137
24477,11405,952
24479,1957,627
24482,5331,913
24483,704,299
24484,530,200
24485,379,140
24486,3444,755
24487,543,207
24501,26393,1776
24502,41314,2034
24503,19978,1211
24504,9471,1060
24515,6081,208
24517,4932,323
24520,2225,512
24521,10101,865
24522,10494,735
24523,21447,1531
24526,1374,457
24527,3190,537
24528,3793,637
24529,1197,296
24530,749,313
24531,9107,782
24534,1795,459
24536,387,337
24538,4823,831
24539,159,129
24540,31491,1326
24541,28151,1101
24549,4117,605
24550,7941,937
24551,27606,1442
24553,1553,449
24554,3564,461
24555,2220,491
24556,2695,434
24557,7832,716
24558,6044,768
24562,619,275
24563,5014,538
24565,1059,339
24566,1350,418
24569,1025,295
24570,0,13
24571,2073,514
24572,15515,776
24574,4071,593
24577,4701,552
24578,525,208
24579,1037,315
24580,510,155
24581,0,13
24586,4140,672
24588,8664,1039
24589,1859,471
24590,7940,996
24592,14411,933
24593,2098,569
24594,1585,573
24595,587,100
24597,851,239
24598,1267,378
24599,725,280
24601,0,13
24602,986,494
24603,306,163
24604,242,199
24605,8839,534
24606,262,166
24607,337,186
24609,6848,794
24612,175,140
24613,283,206
24614,6992,778
24620,2539,601
24622,606,170
24630,5920,750
24631,2076,431
24634,440,228
24635,836,177
24637,3595,739
24639,3432,783
24641,5417,235
24646,785,340
24649,1882,452
24651,5683,699
24656,2664,432
24657,268,274
24701,17943,998
24712,2554,570
24714,210,266
24715,230,109
24716,160,104
24719,117,129
24724,54,39
24726,531,310
24729,57,54
24731,12,19
24733,255,184
24736,724,399
24737,1169,599
24738,0,13
24739,13093,1418
24740,16559,1156
24747,3551,844
24801,5107,605
24808,645,218
24811,310,177
24813,110,147
24815,403,212
24816,14,23
24817,1825,779
24818,1803,618
24822,891,432
24823,504,297
24826,62,92
24827,928,362
24828,642,333
24830,71,59
24831,409,265
24834,1287,588
24836,662,321
24839,397,195
24843,14,17
24844,1070,349
24845,579,395
24846,373,266
24847,159,114
24848,101,101
24849,133,142
24850,0,13
24851,235,148
24853,442,191
24854,717,436
24855,34,42
24857,821,401
24860,437,307
24861,87,86
24862,602,183
24866,639,399
24867,83,42
24868,1070,406
24869,313,207
24870,1652,505
24871,592,319
24872,576,256
24873,157,128
24874,1949,558
24878,156,119
24879,299,179
24880,349,298
24881,150,199
24882,1119,604
24884,120,91
24887,0,13
24888,111,112
24892,1636,692
24894,260,178
24895,12,14
24898,167,244
24901,9022,706
24910,4556,650
24915,651,260
24916,369,263
24918,1437,486
24920,461,148
24924,682,263
24925,433,157
24927,517,208
24931,1221,424
24934,328,108
24935,363,238
24938,1470,478
24941,1077,440
24943,141,117
24944,331,121
24945,241,140
24946,1019,178
24951,1392,448
24954,2973,297
24957,504,262
24962,70,102
24963,3860,687
24966,1127,334
24970,4007,410
24974,348,236
24976,871,220
24977,341,237
24981,545,351
24983,1783,401
24984,200,140
24985,217,198
24986,5082,678
24991,426,221
24993,59,68
25002,0,13
25003,1734,447
25005,246,217
25007,766,362
25008,180,143
25009,740,248
25011,472,228
25015,3577,520
25019,586,302
25021,293,155
25022,39,64
25024,555,249
25025,141,165
25028,234,145
25030,440,250
25031,622,261
25033,1903,442
25035,419,249
25036,257,216
25039,684,263
25040,583,442
25043,1446,420
25044,275,166
25045,4230,689
25047,197,148
25048,237,162
25049,435,218
25051,216,190
25053,3828,605
25054,304,170
25057,75,81
25059,374,135
25060,47,55
25061,520,161
25062,183,189
25063,1581,430
25064,9182,694
25067,776,265
25070,1932,504
25071,11243,1306
25075,891,598
25076,98,109
25081,1084,386
25082,1847,683
25083,381,150
25085,620,261
25086,840,191
25088,148,72
25090,90,88
25093,177,164
25102,413,274
25103,190,90
25106,324,177
25107,375,186
25108,607,242
25109,699,351
25110,425,346
25111,211,127
25112,167,15
25113,522,189
25114,261,181
25115,41,61
25118,285,144
25119,424,356
25121,1049,436
25123,2827,614
25124,1714,381
25125,1016,343
25126,141,108
25130,3347,356
25132,387,380
25133,417,180
25134,508,532
25136,1749,368
25139,646,439
25140,1295,687
25141,300,152
25142,322,257
25143,9185,1041
25148,582,257
25149,126,119
25152,548,264
25154,1326,540
25156,48,44
25159,4207,705
25160,596,290
25161,585,382
25162,406,133
25164,697,253
25165,775,324
25168,2827,738
25169,457,199
25173,27,44
25174,305,232
25177,23211,1287
25180,221,236
25181,1281,425
25183,70,79
25185,734,33
25186,925,375
25187,739,414
25193,280,134
25201,46,58
25202,1408,347
25203,197,154
25204,160,106
25205,248,228
25206,174,121
25208,782,340
25209,529,257
25211,129,127
25213,6274,762
25214,1042,849
25231,0,13
25234,624,228
25235,1075,333
25239,1605,351
25241,1948,658
25243,686,201
25244,838,383
25245,626,300
25247,507,200
25248,3546,768
25251,564,281
25252,1166,427
25253,2246,478
25259,821,306
25260,1494,314
25261,176,104
25262,1265,490
25264,583,265
25265,1616,391
25266,842,340
25267,417,180
25268,615,249
25270,970,256
25271,7974,654
25275,1900,557
25276,7355,490
25285,629,253
25286,1388,290
25287,1104,236
25301,2454,327
25302,13280,1051
25303,6987,821
25304,8480,808
25305,0,13
25306,6283,598
25309,12144,971
25311,9613,1063
25312,10089,1430
25313,11862,1142
25314,15742,1026
25315,3227,401
25320,4362,664
25387,5173,849
25401,15661,1067
25403,15865,1210
25404,22809,1460
25405,14993,1229
25411,11929,525
25413,8964,904
25414,20273,1216
25419,12850,1326
25420,5086,793
25421,33,54
25422,1720,381
25425,13404,827
25427,16410,1438
25428,13690,1778
25430,8215,1132
25431,313,211
25432,113,68
25434,3087,689
25437,180,124
25438,7356,451
25442,2918,832
25443,7298,572
25444,477,294
25446,1477,538
25501,1230,511
25502,627,312
25503,654,428
25504,12197,1239
25505,401,334
25506,5690,1260
25507,1180,468
25508,8282,918
25510,5407,856
25511,835,415
25512,1197,331
25514,3841,765
25515,2319,376
25517,1328,429
25520,1164,556
25521,1034,441
25523,2704,709
25524,2373,543
25526,22522,1085
25529,1085,314
25530,6642,835
25534,62,59
25535,2420,761
25537,1553,407
25540,320,180
25541,9360,990
25544,128,124
25545,5005,1079
25547,374,257
25550,8925,793
25555,2083,634
25557,1402,502
25559,1501,695
25560,8292,820
25564,1566,554
25565,877,359
25567,782,490
25570,6075,949
25571,1874,629
25573,418,207
25601,5007,686
25606,817,320
25607,727,267
25608,960,402
25611,1004,451
25612,251,198
25617,177,149
25621,1675,347
25624,408,275
25625,1300,282
25628,498,270
25630,423,336
25632,823,399
25634,1372,643
25635,1973,565
25637,1234,432
25638,237,144
25639,690,285
25644,603,396
25646,1177,545
25647,179,112
25649,1338,613
25650,68,112
25651,485,344
25652,1394,460
25653,89,78
25654,205,188
25661,4485,435
25666,30,38
25667,577,354
25669,867,301
25670,3312,653
25671,1755,568
25672,390,165
25674,2056,540
25676,1343,492
25678,1410,361
25685,469,405
25688,320,201
25690,842,423
25692,1498,513
25696,1382,467
25699,0,13
25701,21860,1240
25702,7164,658
25703,4963,682
25704,14413,1019
25705,20668,1114
25755,1560,235
25801,30869,1357
25810,0,13
25811,51,82
25812,1317,370
25813,7429,857
25817,53,77
25818,310,289
25820,495,194
25823,419,331
25825,2482,796
25826,660,304
25827,1851,709
25831,1234,319
25832,4843,883
25836,1153,880
25837,409,296
25839,453,258
25840,7917,848
25841,555,385
25843,1301,553
25844,661,311
25845,584,458
25846,55,63
25848,115,117
25849,200,193
25851,0,13
25853,49,83
25854,570,218
25855,368,184
25857,25,38
25862,267,189
25864,127,159
25865,1431,470
25866,343,234
25868,629,334
25870,58,67
25871,934,274
25873,617,327
25875,913,442
25876,68,70
25878,968,508
25879,260,169
25880,5552,781
25882,2361,560
25901,10225,571
25902,326,230
25904,411,105
25907,198,229
25908,127,197
25909,1005,427
25911,115,90
25913,132,110
25915,229,108
25916,182,202
25917,1341,360
25918,4659,1052
25920,331,390
25921,2820,569
25922,71,63
25928,207,133
25932,228,251
25936,5,8
25938,1650,390
25942,100,123
25943,0,13
25951,5286,481
25958,619,349
25962,3345,661
25966,67,75
25969,1635,515
25971,1487,490
25972,208,142
25976,2314,447
25977,8,13
25978,560,263
25979,689,314
25981,881,414
25984,1957,455
25985,381,212
25986,237,160
25989,441,355
26003,40445,742
26030,588,173
26031,1556,270
26032,1109,128
26033,1806,324
26034,4555,401
26035,2134,499
26036,457,239
26037,5727,496
26038,2926,441
26039,383,167
26040,1855,296
26041,15706,770
26047,5404,550
26050,1504,374
26055,1044,283
26056,258,145
26058,155,181
26059,2863,394
26060,1789,421
26062,20721,330
26070,7951,589
26074,1461,143
26075,569,113
26101,28571,987
26104,16729,1096
26105,12297,494
26133,1247,448
26134,750,181
26136,266,124
26137,1064,392
26138,87,69
26141,523,227
26142,2186,523
26143,3326,386
26146,1109,316
26147,1873,348
26148,233,155
26149,2330,335
26150,5928,774
26151,343,161
26152,12,21
26155,7715,397
26159,2523,464
26160,1187,312
26161,490,243
26162,0,13
26164,7342,643
26167,478,202
26169,837,297
26170,6153,360
26175,3168,328
26178,272,153
26180,2181,546
26181,5708,871
26184,2328,549
26187,6100,515
26201,19020,773
26202,299,147
26203,503,236
26205,2257,545
26206,2797,430
26208,853,249
26209,43,31
26210,17,28
26215,122,72
26217,316,187
26218,2880,577
26222,229,135
26224,202,159
26228,0,13
26230,95,67
26234,1053,346
26236,0,13
26237,556,240
26238,1049,250
26241,14221,766
26250,5743,675
26253,2803,486
26254,127,121
26257,796,286
26259,68,58
26260,1307,247
26261,3115,543
26263,232,106
26264,664,253
26266,433,420
26267,956,479
26268,37,58
26269,983,199
26270,742,218
26271,313,100
26273,2130,327
26275,594,210
26276,821,551
26278,540,248
26280,1384,463
26282,197,128
26283,1377,343
26285,275,116
26287,2967,289
26288,2958,418
26289,13,31
26291,25,40
26292,712,162
26293,713,357
26294,335,177
26296,45,65
26298,29,20
26301,29025,953
26320,705,242
26321,329,155
26323,423,153
26325,271,138
26327,30,43
26330,15130,765
26335,1123,331
26337,842,242
26338,592,254
26339,174,109
26342,564,239
26343,297,184
26346,637,228
26347,2345,526
26348,281,137
26349,239,180
26351,4635,394
26354,10101,749
26361,53,61
26362,2904,393
26366,12,20
26369,485,347
26372,774,342
26374,1858,484
26376,494,221
26377,678,234
26378,4639,581
26384,330,184
26385,3021,489
26386,2529,584
26404,101,118
26405,956,429
26408,2188,313
26410,684,251
26411,619,227
26412,601,280
26415,3450,411
26416,7157,743
26419,673,214
26421,175,117
26422,265,144
26424,196,167
26425,864,279
26426,7302,675
26430,299,157
26431,5899,902
26435,67,105
26436,180,150
26437,476,265
26438,105,83
26440,1364,468
26443,359,232
26444,3300,520
26447,1206,356
26448,1181,401
26451,529,188
26452,9374,629
26456,3258,431
26463,218,112
26501,19640,1084
26505,37691,1289
26506,1474,249
26508,39356,1242
26519,2126,464
26520,360,175
26521,119,60
26524,135,109
26525,8390,587
26534,831,238
26537,5392,417
26541,3170,773
26542,2120,399
26543,26,40
26544,0,13
26546,400,219
26547,3001,541
26554,42116,898
26559,1597,301
26560,153,158
26562,830,427
26563,188,141
26568,622,297
26570,3155,508
26571,1520,381
26572,452,324
26574,405,122
26575,579,231
26576,712,333
26581,909,304
26582,3929,439
26585,663,334
26586,63,67
26587,191,178
26588,2911,554
26590,516,240
26591,1609,590
26601,3767,535
26610,811,231
26611,179,132
26615,128,116
26617,694,407
26619,562,322
