zip,city,state,type
18631,Mifflinville,PA,CDP
18634,Nanticoke,PA,city
18635,Nescopeck,PA,borough
18636,Noxen,PA,CDP
18640,Pittston,PA,city
18641,Dupont,PA,borough
18642,Duryea,PA,borough
18643,Exeter,PA,borough
18644,West Wyoming,PA,borough
18651,Larksville,PA,borough
18655,Mocanaqua,PA,CDP
18657,Tunkhannock,PA,borough
18660,Nescopeck,PA,borough
18661,Penn Lake Park,PA,borough
18701,Wilkes-Barre,PA,city
18702,Wilkes-Barre,PA,city
18704,Swoyersville,PA,borough
18705,Wilkes-Barre,PA,city
18706,Laurel Run,PA,borough
18707,Mountain Top,PA,CDP
18708,Chase,PA,CDP
18709,Luzerne,PA,borough
18801,Montrose,PA,borough
18810,Greens Landing,PA,CDP
18814,Burlington,PA,borough
18818,Friendsville,PA,borough
18821,Great Bend,PA,borough
18822,Hallstead,PA,borough
18824,Hop Bottom,PA,borough
18829,LeRaysville,PA,borough
18830,Little Meadows,PA,borough
18831,Greens Landing,PA,CDP
18832,Monroe,PA,borough
18833,New Albany,PA,borough
18834,New Milford,PA,borough
18837,Rome,PA,borough
18840,Sayre,PA,borough
18847,Lanesboro,PA,borough
18848,Towanda,PA,borough
18853,Wyalusing,PA,borough
18854,Rome,PA,borough
18901,Doylestown,PA,borough
18902,Plumsteadville,PA,CDP
18914,Chalfont,PA,borough
18915,Montgomeryville,PA,CDP
18917,Dublin,PA,borough
18935,Milford Square,PA,CDP
18936,Montgomeryville,PA,CDP
18938,New Hope,PA,borough
18940,Newtown Grant,PA,CDP
18944,Perkasie,PA,borough
18947,Plumsteadville,PA,CDP
18951,Quakertown,PA,borough
18954,Richboro,PA,CDP
18955,Richlandtown,PA,borough
18960,Sellersville,PA,borough
18962,Silverdale,PA,borough
18964,Souderton,PA,borough
18966,Churchville,PA,CDP
18969,Telford,PA,borough
18970,Trumbauersville,PA,borough
18974,Warminster Heights,PA,CDP
19001,Roslyn,PA,CDP
19002,Spring House,PA,CDP
19003,Ardmore,PA,CDP
19004,Bala Cynwyd,PA,CDP
19006,Bryn Athyn,PA,borough
19007,Bristol,PA,borough
19008,Broomall,PA,CDP
19009,Bryn Athyn,PA,borough
19010,Bryn Mawr,PA,CDP
19012,Cheltenham Village,PA,CDP
19013,Chester,PA,city
19014,Village Green-Green Ridge,PA,CDP
19015,Brookhaven,PA,borough
19017,Chester Heights,PA,borough
19018,Clifton Heights,PA,borough
19020,Eddington,PA,CDP
19021,Croydon,PA,CDP
19022,Eddystone,PA,borough
19023,Collingdale,PA,borough
19025,Fort Washington,PA,CDP
19026,Drexel Hill,PA,CDP
19027,Elkins Park,PA,CDP
19030,Fairless Hills,PA,CDP
19031,Flourtown,PA,CDP
19032,Folcroft,PA,borough
19033,Folsom,PA,CDP
19034,Fort Washington,PA,CDP
19036,Glenolden,PA,borough
19038,Wyndmoor,PA,CDP
19040,Horsham,PA,CDP
19041,Haverford College,PA,CDP
19044,Horsham,PA,CDP
19046,Jenkintown,PA,borough
19047,Woodbourne,PA,CDP
19050,Yeadon,PA,borough
19053,Trevose,PA,CDP
19054,Levittown,PA,CDP
19055,Levittown,PA,CDP
19056,Levittown,PA,CDP
19057,Levittown,PA,CDP
19060,Chester Heights,PA,borough
19061,Boothwyn,PA,CDP
19063,Lima,PA,CDP
19066,Merion Station,PA,CDP
19067,Morrisville,PA,borough
19070,Morton,PA,borough
19072,Narberth,PA,borough
19074,Norwood,PA,borough
19075,Oreland,PA,CDP
19076,Prospect Park,PA,borough
19078,Ridley Park,PA,borough
19079,Sharon Hill,PA,borough
19081,Swarthmore,PA,borough
19082,Millbourne,PA,borough
19083,Penn Wynne,PA,CDP
19085,Villanova,PA,CDP
19086,Rose Valley,PA,borough
19087,Wayne,PA,CDP
19090,Willow Grove,PA,CDP
19094,Woodlyn,PA,CDP
19095,Wyncote,PA,CDP
19096,Penn Wynne,PA,CDP
19102,Philadelphia,PA,city
19103,Philadelphia,PA,city
19104,Philadelphia,PA,city
19106,Philadelphia,PA,city
19107,Philadelphia,PA,city
19108,Philadelphia,PA,city
19109,Philadelphia,PA,city
19111,Philadelphia,PA,city
19112,Philadelphia,PA,city
19114,Philadelphia,PA,city
19115,Philadelphia,PA,city
19116,Philadelphia,PA,city
19118,Philadelphia,PA,city
19119,Philadelphia,PA,city
19120,Philadelphia,PA,city
19121,Philadelphia,PA,city
19122,Philadelphia,PA,city
19123,Philadelphia,PA,city
19124,Philadelphia,PA,city
19125,Philadelphia,PA,city
19126,Philadelphia,PA,city
19127,Philadelphia,PA,city
19128,Philadelphia,PA,city
19129,Philadelphia,PA,city
19130,Philadelphia,PA,city
19131,Philadelphia,PA,city
19132,Philadelphia,PA,city
19133,Philadelphia,PA,city
19134,Philadelphia,PA,city
19135,Philadelphia,PA,city
19136,Philadelphia,PA,city
19137,Philadelphia,PA,city
19138,Philadelphia,PA,city
19139,Philadelphia,PA,city
19140,Philadelphia,PA,city
19141,Philadelphia,PA,city
19142,Philadelphia,PA,city
19143,Philadelphia,PA,city
19144,Philadelphia,PA,city
19145,Philadelphia,PA,city
19146,Philadelphia,PA,city
19147,Philadelphia,PA,city
19148,Philadelphia,PA,city
19149,Philadelphia,PA,city
19150,Philadelphia,PA,city
19151,Philadelphia,PA,city
19152,Philadelphia,PA,city
19153,Philadelphia,PA,city
19154,Philadelphia,PA,city
19301,Paoli,PA,CDP
19310,Atglen,PA,borough
19311,Toughkenamon,PA,CDP
19312,Berwyn,PA,CDP
19317,Chadds Ford,PA,CDP
19319,Cheyney University,PA,CDP
19320,Coatesville,PA,city
19330,Cochranville,PA,CDP
19333,Devon,PA,CDP
19335,Downingtown,PA,borough
19341,Exton,PA,CDP
19342,Chester Heights,PA,borough
19343,Glenmoore,PA,CDP
19344,Honey Brook,PA,borough
19348,Kennett Square,PA,borough
19352,Lincoln University,PA,CDP
19355,Frazer,PA,CDP
19358,Modena,PA,borough
19362,Nottingham,PA,CDP
19363,Oxford,PA,borough
19365,Parkesburg,PA,borough
19367,Pomeroy,PA,CDP
19369,Sadsburyville,PA,CDP
19372,Thorndale,PA,CDP
19373,Cheyney University,PA,CDP
19374,Toughkenamon,PA,CDP
19375,Unionville,PA,CDP
19380,West Chester,PA,borough
19382,West Chester,PA,borough
19383,West Chester,PA,borough
19390,West Grove,PA,borough
19401,Norristown,PA,borough
19403,Audubon,PA,CDP
19405,Bridgeport,PA,borough
19406,King of Prussia,PA,CDP
19422,Blue Bell,PA,CDP
19425,Eagle,PA,CDP
19426,Trappe,PA,borough
19428,Conshohocken,PA,borough
19438,Harleysville,PA,CDP
19440,Hatfield,PA,borough
19442,Kimberton,PA,CDP
19446,Lansdale,PA,borough
19453,Mont Clare,PA,CDP
19454,Montgomeryville,PA,CDP
19460,Phoenixville,PA,borough
19462,Plymouth Meeting,PA,CDP
19464,Pottstown,PA,borough
19465,Kenilworth,PA,CDP
19468,Royersford,PA,borough
19473,Skippack,PA,CDP
19474,Skippack,PA,CDP
19475,Spring City,PA,borough
19477,Spring House,PA,CDP
19501,Adamstown,PA,borough
19503,Bally,PA,borough
19504,Hereford,PA,CDP
19505,Bechtelsville,PA,borough
19506,New Schaefferstown,PA,CDP
19507,Bethel,PA,CDP
19508,Birdsboro,PA,borough
19510,Blandon,PA,CDP
19511,Bowers,PA,CDP
19512,New Berlinville,PA,CDP
19516,Centerport,PA,borough
19518,Amity Gardens,PA,CDP
19520,Elverson,PA,borough
19522,New Jerusalem,PA,CDP
19525,Gilbertsville,PA,CDP
19526,West Hamburg,PA,CDP
19529,Kempton,PA,CDP
19530,Kutztown,PA,borough
19533,Leesport,PA,borough
19534,Lenhartsville,PA,borough
19536,Lyons,PA,borough
19538,Maxatawny,PA,CDP
19539,Mertztown,PA,CDP
19540,Alleghenyville,PA,CDP
19541,Dauberville,PA,CDP
19543,New Morgan,PA,borough
19544,Mount Aetna,PA,CDP
19545,New Berlinville,PA,CDP
19547,Oley,PA,CDP
19549,Port Clinton,PA,borough
19550,Rehrersburg,PA,CDP
19551,Robesonia,PA,borough
19554,Shartlesville,PA,CDP
19555,Shoemakersville,PA,borough
19559,Strausstown,PA,CDP
19560,Temple,PA,CDP
19562,Topton,PA,borough
19564,Virginville,PA,CDP
19565,Wernersville,PA,borough
19567,Stouchsburg,PA,CDP
19601,Reading,PA,city
19602,Reading,PA,city
19604,Reading,PA,city
19605,Riverview Park,PA,CDP
19606,Reiffton,PA,CDP
19607,Shillington,PA,borough
19608,Gouglersville,PA,CDP
19609,West Wyomissing,PA,CDP
19610,Wyomissing,PA,borough
19611,Reading,PA,city
19701,Bear,DE,CDP
19702,Glasgow,DE,CDP
19703,Claymont,DE,CDP
19706,Delaware City,DE,city
19707,Hockessin,DE,CDP
19709,Middletown,DE,town
19711,Newark,DE,city
19713,Brookside,DE,CDP
19716,Newark,DE,city
19717,Newark,DE,city
19720,New Castle,DE,city
19730,Odessa,DE,town
19731,Port Penn,DE,CDP
19733,St. Georges,DE,CDP
19734,Townsend,DE,town
19736,Hockessin,DE,CDP
19801,Wilmington,DE,city
19802,Wilmington,DE,city
19803,Wilmington,DE,city
19804,Newport,DE,town
19805,Wilmington,DE,city
19806,Wilmington,DE,city
19807,Greenville,DE,CDP
19808,Pike Creek,DE,CDP
19809,Wilmington,DE,city
19810,Arden,DE,village
19901,Dover,DE,city
19902,Dover,DE,city
19904,Dover,DE,city
19930,Bethany Beach,DE,town
19931,Bethel,DE,town
19933,Bridgeville,DE,town
19934,Camden,DE,town
19936,Cheswold,DE,town
19938,Clayton,DE,town
19939,Dagsboro,DE,town
19940,Delmar,DE,town
19941,Ellendale,DE,town
19943,Riverview,DE,CDP
19944,Fenwick Island,DE,town
19945,Millville,DE,town
19946,Frederica,DE,town
19947,Georgetown,DE,town
19950,Greenwood,DE,town
19952,Harrington,DE,city
19953,Hartly,DE,town
19954,Houston,DE,town
19955,Kenton,DE,town
19956,Laurel,DE,town
19958,Lewes,DE,city
19960,Lincoln,DE,CDP
19962,Rising Sun-Lebanon,DE,CDP
19963,Milford,DE,city
19966,Millsboro,DE,town
19967,Millville,DE,town
19968,Milton,DE,town
19970,Ocean View,DE,town
19971,Rehoboth Beach,DE,city
19973,Seaford,DE,city
19975,Selbyville,DE,town
19977,Smyrna,DE,town
19979,Viola,DE,town
19980,Woodside,DE,town
20001,Washington,DC,city
20002,Washington,DC,city
20003,Washington,DC,city
20004,Washington,DC,city
20005,Washington,DC,city
20006,Washington,DC,city
20007,Washington,DC,city
20008,Washington,DC,city
20009,Washington,DC,city
20010,Washington,DC,city
20011,Washington,DC,city
20012,Washington,DC,city
20015,Washington,DC,city
20016,Washington,DC,city
20017,Washington,DC,city
20018,Washington,DC,city
20019,Washington,DC,city
20020,Washington,DC,city
20024,Washington,DC,city
20032,Washington,DC,city
20036,Washington,DC,city
20037,Washington,DC,city
20045,Washington,DC,city
20052,Washington,DC,city
20057,Washington,DC,city
20059,Washington,DC,city
20064,Washington,DC,city
20105,Stone Ridge,VA,CDP
20109,Sudley,VA,CDP
20110,Manassas,VA,city
20111,Buckhall,VA,CDP
20112,Buckhall,VA,CDP
20115,Marshall,VA,CDP
20117,Middleburg,VA,town
20119,Calverton,VA,CDP
20120,Bull Run,VA,CDP
20121,Bull Run,VA,CDP
20124,Union Mill,VA,CDP
20130,Paris,VA,CDP
20132,Purcellville,VA,town
20135,Shenandoah Retreat,VA,CDP
20136,Linton Hall,VA,CDP
20137,New Baltimore,VA,CDP
20141,Round Hill,VA,town
20144,Rectortown,VA,CDP
20147,Ashburn,VA,CDP
20148,Brambleton,VA,CDP
20151,Chantilly,VA,CDP
20152,South Riding,VA,CDP
20155,Gainesville,VA,CDP
20158,Hamilton,VA,town
20164,Sterling,VA,CDP
20165,Cascades,VA,CDP
20166,Dulles Town Center,VA,CDP
20169,Gainesville,VA,CDP
20170,Herndon,VA,town
20171,Franklin Farm,VA,CDP
20175,Leesburg,VA,town
20176,Leesburg,VA,town
20180,Lovettsville,VA,town
20181,Nokesville,VA,CDP
20184,Upperville,VA,CDP
20186,Warrenton,VA,town
20187,New Baltimore,VA,CDP
20190,Reston,VA,CDP
20191,Reston,VA,CDP
20194,Reston,VA,CDP
20197,Waterford,VA,CDP
20198,Marshall,VA,CDP
20204,Washington,DC,city
20220,Washington,DC,city
20230,Washington,DC,city
20240,Washington,DC,city
20245,Washington,DC,city
20250,Washington,DC,city
20260,Washington,DC,city
20317,Washington,DC,city
20319,Washington,DC,city
20373,Washington,DC,city
20388,Washington,DC,city
20390,Washington,DC,city
20408,Washington,DC,city
20415,Washington,DC,city
20418,Washington,DC,city
20422,Washington,DC,city
20427,Washington,DC,city
20431,Washington,DC,city
20510,Washington,DC,city
20515,Washington,DC,city
20520,Washington,DC,city
20530,Washington,DC,city
20535,Washington,DC,city
20540,Washington,DC,city
20542,Washington,DC,city
20551,Washington,DC,city
20560,Washington,DC,city
20565,Washington,DC,city
20566,Washington,DC,city
20591,Washington,DC,city
20601,Waldorf,MD,CDP
20602,Waldorf,MD,CDP
20603,Bensville,MD,CDP
20607,Accokeek,MD,CDP
20608,Aquasco,MD,CDP
20612,Benedict,MD,CDP
20613,Baden,MD,CDP
20615,Broomes Island,MD,CDP
20616,Bryans Road,MD,CDP
20617,Bryantown,MD,CDP
20619,California,MD,CDP
20620,Callaway,MD,CDP
20622,Charlotte Hall,MD,CDP
20623,Rosaryville,MD,CDP
20625,Cobb Island,MD,CDP
20629,Solomons,MD,CDP
20634,California,MD,CDP
20637,Hughesville,MD,CDP
20639,Huntingtown,MD,CDP
20640,Bryans Road,MD,CDP
20646,La Plata,MD,town
20650,Leonardtown,MD,town
20653,Lexington Park,MD,CDP
20657,Chesapeake Ranch Estates,MD,CDP
20659,Mechanicsville,MD,CDP
20661,Cobb Island,MD,CDP
20664,Rock Point,MD,CDP
20674,Piney Point,MD,CDP
20675,Pomfret,MD,CDP
20676,St. Leonard,MD,CDP
20677,Port Tobacco Village,MD,town
20678,Prince Frederick,MD,CDP
20685,St. Leonard,MD,CDP
20688,Solomons,MD,CDP
20689,Chesapeake Beach,MD,town
20690,Tall Timbers,MD,CDP
20692,Tall Timbers,MD,CDP
20695,Waldorf,MD,CDP
20701,Jessup,MD,CDP
20705,Beltsville,MD,CDP
20706,Lanham,MD,CDP
20707,Laurel,MD,city
20708,South Laurel,MD,CDP
20710,Bladensburg,MD,town
20712,Mount Rainier,MD,city
20714,North Beach,MD,town
20715,Bowie,MD,city
20716,Bowie,MD,city
20720,Fairwood,MD,CDP
20721,Woodmore,MD,CDP
20722,Colmar Manor,MD,town
20723,North Laurel,MD,CDP
20724,Maryland City,MD,CDP
20732,Chesapeake Beach,MD,town
20733,Deale,MD,CDP
20735,Clinton,MD,CDP
20736,Owings,MD,CDP
20737,Riverdale Park,MD,town
20740,College Park,MD,city
20742,College Park,MD,city
20743,Walker Mill,MD,CDP
20744,Fort Washington,MD,CDP
20745,Glassmanor,MD,CDP
20746,Suitland,MD,CDP
20747,Forestville,MD,CDP
20748,Camp Springs,MD,CDP
20751,Deale,MD,CDP
20754,Dunkirk,MD,CDP
20755,Fort Meade,MD,CDP
20758,Friendship,MD,CDP
20759,Fulton,MD,CDP
20762,Andrews AFB,MD,CDP
20763,Savage,MD,CDP
20764,Shady Side,MD,CDP
20765,Galesville,MD,CDP
20769,Glenn Dale,MD,CDP
20770,Greenbelt,MD,city
20772,Croom,MD,CDP
20774,Brock Hall,MD,CDP
20777,Highland,MD,CDP
20778,Shady Side,MD,CDP
20779,Deale,MD,CDP
20781,Hyattsville,MD,city
20782,Chillum,MD,CDP
20783,Adelphi,MD,CDP
20784,New Carrollton,MD,city
20785,Summerfield,MD,CDP
20794,Jessup,MD,CDP
20812,Glen Echo,MD,town
20814,Bethesda,MD,CDP
20815,Chevy Chase,MD,CDP
20816,Bethesda,MD,CDP
20817,Bethesda,MD,CDP
20818,Cabin John,MD,CDP
20832,Olney,MD,CDP
20833,Olney,MD,CDP
20837,Poolesville,MD,town
20838,Barnesville,MD,town
20841,Ten Mile Creek,MD,CDP
20850,Rockville,MD,city
20851,Rockville,MD,city
20852,North Bethesda,MD,CDP
20853,Aspen Hill,MD,CDP
20854,Potomac,MD,CDP
20855,Redland,MD,CDP
20860,Ashton-Sandy Spring,MD,CDP
20861,Ashton-Sandy Spring,MD,CDP
20862,Ashton-Sandy Spring,MD,CDP
20866,Burtonsville,MD,CDP
20868,Burtonsville,MD,CDP
20871,Clarksburg,MD,CDP
20872,Damascus,MD,CDP
20874,Darnestown,MD,CDP
20876,Germantown,MD,CDP
20877,Gaithersburg,MD,city
20878,Gaithersburg,MD,city
20879,Flower Hill,MD,CDP
20880,Washington Grove,MD,town
20882,Damascus,MD,CDP
20886,Montgomery Village,MD,CDP
20889,Bethesda,MD,CDP
20892,Bethesda,MD,CDP
20894,Bethesda,MD,CDP
20895,South Kensington,MD,CDP
20896,Garrett Park,MD,town
20899,Gaithersburg,MD,city
20901,Silver Spring,MD,CDP
20902,Wheaton,MD,CDP
20903,Hillandale,MD,CDP
20904,Colesville,MD,CDP
20905,Cloverly,MD,CDP
20906,Aspen Hill,MD,CDP
20910,Silver Spring,MD,CDP
20912,Takoma Park,MD,city
21001,Aberdeen,MD,city
21005,Aberdeen Proving Ground,MD,CDP
21009,Bel Air South,MD,CDP
21010,Edgewood,MD,CDP
21012,Arnold,MD,CDP
21013,Fallston,MD,CDP
21014,Bel Air North,MD,CDP
21015,Bel Air South,MD,CDP
21017,Riverside,MD,CDP
21029,Columbia,MD,CDP
21030,Cockeysville,MD,CDP
21031,Cockeysville,MD,CDP
21032,Crownsville,MD,CDP
21034,Darlington,MD,CDP
21035,Riva,MD,CDP
21037,Mayo,MD,CDP
21040,Edgewood,MD,CDP
21042,Ellicott City,MD,CDP
21043,Ellicott City,MD,CDP
21044,Columbia,MD,CDP
21045,Columbia,MD,CDP
21046,Columbia,MD,CDP
21047,Fallston,MD,CDP
21048,Eldersburg,MD,CDP
21050,Bel Air North,MD,CDP
21052,Edgemere,MD,CDP
21054,Odenton,MD,CDP
21057,Carney,MD,CDP
21060,Glen Burnie,MD,CDP
21061,Glen Burnie,MD,CDP
21074,Hampstead,MD,town
21075,Elkridge,MD,CDP
21076,Severn,MD,CDP
21077,Severn,MD,CDP
21078,Havre de Grace,MD,city
21082,Pleasant Hills,MD,CDP
21084,Jarrettsville,MD,CDP
21085,Joppatowne,MD,CDP
21087,Kingsville,MD,CDP
21090,Linthicum,MD,CDP
21093,Timonium,MD,CDP
21102,Manchester,MD,town
21104,Eldersburg,MD,CDP
21108,Severna Park,MD,CDP
21113,Odenton,MD,CDP
21114,Crofton,MD,CDP
21117,Owings Mills,MD,CDP
21122,Lake Shore,MD,CDP
21128,Honeygo,MD,CDP
21130,Perryman,MD,CDP
21131,Cockeysville,MD,CDP
21132,Pylesville,MD,CDP
21133,Randallstown,MD,CDP
21136,Reisterstown,MD,CDP
21140,Riva,MD,CDP
21144,Severn,MD,CDP
21146,Severna Park,MD,CDP
21153,Pikesville,MD,CDP
21154,Pylesville,MD,CDP
21156,Kingsville,MD,CDP
21157,Westminster,MD,city
21158,Westminster,MD,city
21160,Pylesville,MD,CDP
21162,Honeygo,MD,CDP
21163,Randallstown,MD,CDP
21201,Baltimore,MD,city
21202,Baltimore,MD,city
21204,Towson,MD,CDP
21205,Baltimore,MD,city
21206,Baltimore,MD,city
21207,Lochearn,MD,CDP
21208,Pikesville,MD,CDP
21209,Baltimore,MD,city
21210,Baltimore,MD,city
21211,Baltimore,MD,city
21212,Baltimore,MD,city
21213,Baltimore,MD,city
21214,Baltimore,MD,city
21215,Baltimore,MD,city
21216,Baltimore,MD,city
21217,Baltimore,MD,city
21218,Baltimore,MD,city
21219,Edgemere,MD,CDP
21220,Middle River,MD,CDP
21221,Essex,MD,CDP
21222,Dundalk,MD,CDP
21223,Baltimore,MD,city
21224,Baltimore,MD,city
21225,Brooklyn Park,MD,CDP
21226,Baltimore,MD,city
21227,Arbutus,MD,CDP
21228,Catonsville,MD,CDP
21229,Baltimore,MD,city
21230,Baltimore,MD,city
21231,Baltimore,MD,city
21233,Baltimore,MD,city
21234,Carney,MD,CDP
21236,Perry Hall,MD,CDP
21237,Rosedale,MD,CDP
21239,Baltimore,MD,city
21244,Milford Mill,MD,CDP
21250,Catonsville,MD,CDP
21251,Baltimore,MD,city
21252,Towson,MD,CDP
21285,Towson,MD,CDP
21286,Hampton,MD,CDP
21287,Baltimore,MD,city
21401,Parole,MD,CDP
21402,Naval Academy,MD,CDP
21403,Annapolis Neck,MD,CDP
21409,Cape St. Claire,MD,CDP
21502,Cumberland,MD,city
21520,Accident,MD,town
21521,Moscow,MD,CDP
21523,Bloomington,MD,CDP
21524,Corriganville,MD,CDP
21529,Ellerslie,MD,CDP
21530,Flintstone,MD,CDP
21531,Friendsville,MD,town
21532,Finzel,MD,CDP
21536,Grantsville,MD,town
21538,Kitzmiller,MD,town
21539,Lonaconing,MD,town
21540,Luke,MD,town
21542,Midland,MD,town
21543,Midlothian,MD,CDP
21545,Mount Savage,MD,CDP
21550,Oakland,MD,town
21555,Oldtown,MD,CDP
21557,Danville,MD,CDP
21560,Spring Gap,MD,CDP
21561,Swanton,MD,CDP
21562,Westernport,MD,town
21601,Easton,MD,town
21607,Barclay,MD,town
21610,Betterton,MD,town
21613,Cambridge,MD,city
21617,Centreville,MD,town
21619,Chester,MD,CDP
21620,Fairlee,MD,CDP
21622,Fishing Creek,MD,CDP
21623,Church Hill,MD,town
21625,Cordova,MD,CDP
21628,Crumpton,MD,CDP
21629,Denton,MD,town
21631,East New Market,MD,town
21632,Federalsburg,MD,town
21634,Fishing Creek,MD,CDP
21635,Galena,MD,town
21636,Goldsboro,MD,town
21638,Grasonville,MD,CDP
21639,Greensboro,MD,town
21640,Henderson,MD,town
21641,Hillsboro,MD,town
21643,Hurlock,MD,town
21645,Kennedyville,MD,CDP
21648,Madison,MD,CDP
21649,Marydel,MD,town
21651,Millington,MD,town
21654,Oxford,MD,town
21655,Preston,MD,town
21657,Queen Anne,MD,town
21658,Queenstown,MD,town
21659,Galestown,MD,town
21660,Ridgely,MD,town
21661,Rock Hall,MD,town
21663,St. Michaels,MD,town
21664,Secretary,MD,town
21665,Tilghman Island,MD,CDP
21666,Stevensville,MD,CDP
21667,Still Pond,MD,CDP
21668,Sudlersville,MD,town
21669,Taylors Island,MD,CDP
21671,Tilghman Island,MD,CDP
21673,Trappe,MD,town
21677,Madison,MD,CDP
21678,Worton,MD,CDP
21701,Frederick,MD,city
21702,Frederick,MD,city
21703,Ballenger Creek,MD,CDP
21704,Urbana,MD,CDP
21705,Frederick,MD,city
21710,Adamstown,MD,CDP
21711,Pecktonville,MD,CDP
21713,Boonsboro,MD,town
21714,Braddock Heights,MD,CDP
21715,Brownsville,MD,CDP
21716,Brunswick,MD,city
21717,Buckeystown,MD,CDP
21718,Burkittsville,MD,town
21719,Highfield-Cascade,MD,CDP
21722,Wilson-Conococheague,MD,CDP
21727,Emmitsburg,MD,town
21733,St. James,MD,CDP
21734,Funkstown,MD,town
21740,Hagerstown,MD,city
21742,Fountainhead-Orchard Hills,MD,CDP
21750,Hancock,MD,town
21754,Urbana,MD,CDP
21755,Jefferson,MD,CDP
21756,Keedysville,MD,town
21758,Garretts Mill,MD,CDP
21762,Libertytown,MD,CDP
21766,Little Orleans,MD,CDP
21767,Maugansville,MD,CDP
21769,Middletown,MD,town
21770,Green Valley,MD,CDP
21771,Green Valley,MD,CDP
21773,Myersville,MD,town
21774,Linganore,MD,CDP
21776,New Windsor,MD,town
21777,Point of Rocks,MD,CDP
21779,Gapland,MD,CDP
21780,Sabillasville,MD,CDP
21781,St. James,MD,CDP
21782,Mercersville,MD,CDP
21783,Cavetown,MD,CDP
21784,Eldersburg,MD,CDP
21787,Taneytown,MD,city
21788,Thurmont,MD,town
21790,Point of Rocks,MD,CDP
21791,Union Bridge,MD,town
21793,Walkersville,MD,town
21795,Halfway,MD,CDP
21797,Lisbon,MD,CDP
21798,Woodsboro,MD,town
21801,Salisbury,MD,city
21804,Salisbury,MD,city
21810,Allen,MD,CDP
21811,Ocean Pines,MD,CDP
21813,Bishopville,MD,CDP
21814,Jesterville,MD,CDP
21817,Crisfield,MD,city
21821,Dames Quarter,MD,CDP
21822,Eden,MD,CDP
21824,Smith Island,MD,CDP
21826,Fruitland,MD,city
21829,Girdletree,MD,CDP
21830,Quantico,MD,CDP
21837,Mardela Springs,MD,town
21840,Nanticoke,MD,CDP
21841,Newark,MD,CDP
21842,Ocean City,MD,town
21849,Parsonsburg,MD,CDP
21850,Powellville,MD,CDP
21851,West Pocomoke,MD,CDP
21853,Mount Vernon,MD,CDP
21856,Quantico,MD,CDP
21861,Sharptown,MD,town
21863,Snow Hill,MD,town
21864,Stockton,MD,CDP
21865,Tyaskin,MD,CDP
21866,Smith Island,MD,CDP
21867,Fairmount,MD,CDP
21869,Vienna,MD,town
21871,Fairmount,MD,CDP
21872,Whaleyville,MD,CDP
21874,Willards,MD,town
21875,Delmar,MD,town
21901,North East,MD,town
21903,Perryville,MD,town
21904,Port Deposit,MD,town
21911,Rising Sun,MD,town
21912,Cecilton,MD,town
21913,Cecilton,MD,town
21914,Charlestown,MD,town
21915,Chesapeake City,MD,town
21921,Elkton,MD,town
22003,Annandale,VA,CDP
22015,Burke,VA,CDP
22025,Montclair,VA,CDP
22026,Cherry Hill,VA,CDP
22027,Dunn Loring,VA,CDP
22030,Braddock,VA,CDP
22031,Mantua,VA,CDP
22032,Kings Park West,VA,CDP
22033,Fair Oaks,VA,CDP
22035,Fair Oaks,VA,CDP
22039,Fairfax Station,VA,CDP
22041,Bailey's Crossroads,VA,CDP
22042,West Falls Church,VA,CDP
22043,Idylwood,VA,CDP
22044,Lake Barcroft,VA,CDP
22046,Falls Church,VA,city
22060,Fort Belvoir,VA,CDP
22066,Great Falls,VA,CDP
22079,Mason Neck,VA,CDP
22101,McLean,VA,CDP
22102,McLean,VA,CDP
22124,Difficult Run,VA,CDP
22125,Occoquan,VA,town
22134,Quantico Base,VA,CDP
22150,Springfield,VA,CDP
22151,North Springfield,VA,CDP
22152,West Springfield,VA,CDP
22153,Newington Forest,VA,CDP
22172,Triangle,VA,CDP
22180,Vienna,VA,town
22181,Oakton,VA,CDP
